client_code,product,push_notification
1,Премиальная карта,"Айгерим, ваш средний остаток  92 643 ₸. Премиальная карта даст ≈ 73 289 ₸ и бесплатные снятия. Оформить карту."
2,Кредитная карта,"Данияр, ваши топ-категории: Продукты питания, Кафе и рестораны, Путешествия. Кредитная карта даст до  171 985 ₸ за покупки. Оформить карту."
3,Кредитная карта,"Сабина, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  83 670 ₸ за покупки. Оформить карту."
4,Кредитная карта,"Тимур, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  225 465 ₸ за покупки. Оформить карту."
5,Кредитная карта,"Камилла, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  234 239 ₸ за покупки. Оформить карту."
6,Кредитная карта,"Аян, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  210 777 ₸ за покупки. Оформить карту."
7,Премиальная карта,"Руслан, ваш средний остаток  4 040 997 ₸. Премиальная карта даст ≈ 115 950 ₸ и бесплатные снятия. Оформить карту."
8,Кредитная карта,"Мадина, ваши топ-категории: Продукты питания, Кафе и рестораны, Косметика и Парфюмерия. Кредитная карта даст до  182 270 ₸ за покупки. Оформить карту."
9,Премиальная карта,"Арман, ваш средний остаток  3 084 180 ₸. Премиальная карта даст ≈ 123 089 ₸ и бесплатные снятия. Оформить карту."
10,Премиальная карта,"Карина, ваш средний остаток  1 277 325 ₸. Премиальная карта даст ≈ 128 221 ₸ и бесплатные снятия. Оформить карту."
11,Кредитная карта,"Бауржан, ваши топ-категории: Продукты питания, Косметика и Парфюмерия, Кафе и рестораны. Кредитная карта даст до  158 856 ₸ за покупки. Оформить карту."
12,Кредитная карта,"Жанар, ваши топ-категории: Продукты питания, Косметика и Парфюмерия, Кафе и рестораны. Кредитная карта даст до  133 456 ₸ за покупки. Оформить карту."
13,Кредитная карта,"Алина, ваши топ-категории: Продукты питания, Кафе и рестораны, Косметика и Парфюмерия. Кредитная карта даст до  83 591 ₸ за покупки. Оформить карту."
14,Кредитная карта,"Диас, ваши топ-категории: Продукты питания, Кафе и рестораны, Едим дома. Кредитная карта даст до  162 865 ₸ за покупки. Оформить карту."
15,Кредитная карта,"Нурия, ваши топ-категории: Продукты питания, Кафе и рестораны, Едим дома. Кредитная карта даст до  137 775 ₸ за покупки. Оформить карту."
16,Кредитная карта,"Ерасыл, ваши топ-категории: Продукты питания, Кафе и рестораны, Едим дома. Кредитная карта даст до  140 591 ₸ за покупки. Оформить карту."
17,Кредитная карта,"Жанель, ваши топ-категории: Продукты питания, Кафе и рестораны, Едим дома. Кредитная карта даст до  162 200 ₸ за покупки. Оформить карту."
18,Кредитная карта,"Санжар, ваши топ-категории: Продукты питания, Кафе и рестораны, Едим дома. Кредитная карта даст до  145 812 ₸ за покупки. Оформить карту."
19,Кредитная карта,"Азамат, ваши топ-категории: Продукты питания, Кафе и рестораны, Едим дома. Кредитная карта даст до  158 149 ₸ за покупки. Оформить карту."
20,Кредитная карта,"Анель, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  135 761 ₸ за покупки. Оформить карту."
21,Кредитная карта,"Павел, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  124 344 ₸ за покупки. Оформить карту."
22,Кредитная карта,"Аружан, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  138 705 ₸ за покупки. Оформить карту."
23,Кредитная карта,"Темирлан, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  103 495 ₸ за покупки. Оформить карту."
24,Кредитная карта,"Гульмира, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  121 083 ₸ за покупки. Оформить карту."
25,Кредитная карта,"Адиль, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  134 930 ₸ за покупки. Оформить карту."
26,Кредитная карта,"Маржан, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  253 755 ₸ за покупки. Оформить карту."
27,Кредитная карта,"Нурсултан, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  198 818 ₸ за покупки. Оформить карту."
28,Кредитная карта,"Алтынай, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  203 435 ₸ за покупки. Оформить карту."
29,Кредитная карта,"Сая, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  192 366 ₸ за покупки. Оформить карту."
30,Кредитная карта,"Ербол, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  229 977 ₸ за покупки. Оформить карту."
31,Кредитная карта,"Дамир, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  125 837 ₸ за покупки. Оформить карту."
32,Кредитная карта,"Алия, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  214 057 ₸ за покупки. Оформить карту."
33,Кредитная карта,"Мерей, ваши топ-категории: Кафе и рестораны, Продукты питания, Такси. Кредитная карта даст до  127 739 ₸ за покупки. Оформить карту."
34,Кредит наличными,"Инкар, нужен запас на траты? Кредит наличными сэкономит ≈ 47 036 ₸. Узнать лимит."
35,Премиальная карта,"Самат, ваш средний остаток  1 448 797 ₸. Премиальная карта даст ≈ 133 746 ₸ и бесплатные снятия. Оформить карту."
36,Кредитная карта,"Назым, ваши топ-категории: Кафе и рестораны, Продукты питания, Такси. Кредитная карта даст до  106 323 ₸ за покупки. Оформить карту."
37,Кредитная карта,"Гульнар, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  110 499 ₸ за покупки. Оформить карту."
38,Кредитная карта,"Серик, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  216 938 ₸ за покупки. Оформить карту."
39,Кредитная карта,"Ляззат, ваши топ-категории: Кафе и рестораны, Продукты питания, Такси. Кредитная карта даст до  125 171 ₸ за покупки. Оформить карту."
40,Кредитная карта,"Асхат, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  161 316 ₸ за покупки. Оформить карту."
41,Кредитная карта,"Сандугаш, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  117 265 ₸ за покупки. Оформить карту."
42,Кредитная карта,"Рустем, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  199 779 ₸ за покупки. Оформить карту."
43,Кредитная карта,"Нуртас, ваши топ-категории: Кафе и рестораны, Продукты питания, Такси. Кредитная карта даст до  105 088 ₸ за покупки. Оформить карту."
44,Кредитная карта,"Айнагуль, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  110 239 ₸ за покупки. Оформить карту."
45,Кредит наличными,"Диана, нужен запас на траты? Кредит наличными сэкономит ≈ 61 359 ₸. Узнать лимит."
46,Премиальная карта,"Арсен, ваш средний остаток  86 024 ₸. Премиальная карта даст ≈ 64 296 ₸ и бесплатные снятия. Оформить карту."
47,Кредитная карта,"Камшат, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  158 532 ₸ за покупки. Оформить карту."
48,Кредитная карта,"Ержан, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  128 823 ₸ за покупки. Оформить карту."
49,Кредитная карта,"Амина, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  227 142 ₸ за покупки. Оформить карту."
50,Кредитная карта,"Тимурлан, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  158 418 ₸ за покупки. Оформить карту."
51,Кредитная карта,"Жанат, ваши топ-категории: Кафе и рестораны, Продукты питания, Такси. Кредитная карта даст до  127 495 ₸ за покупки. Оформить карту."
52,Кредитная карта,"Милана, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  166 364 ₸ за покупки. Оформить карту."
53,Кредитная карта,"Расул, ваши топ-категории: Кафе и рестораны, Продукты питания, Такси. Кредитная карта даст до  135 378 ₸ за покупки. Оформить карту."
54,Кредитная карта,"Виктория, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  396 541 ₸ за покупки. Оформить карту."
55,Кредитная карта,"Асель, ваши топ-категории: Кафе и рестораны, Продукты питания, Отели. Кредитная карта даст до  174 948 ₸ за покупки. Оформить карту."
56,Кредитная карта,"Нуркен, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  232 718 ₸ за покупки. Оформить карту."
57,Кредитная карта,"Жания, ваши топ-категории: Продукты питания, Кафе и рестораны, Отели. Кредитная карта даст до  196 437 ₸ за покупки. Оформить карту."
58,Кредитная карта,"Султан, ваши топ-категории: Кафе и рестораны, Продукты питания, Такси. Кредитная карта даст до  98 101 ₸ за покупки. Оформить карту."
59,Кредитная карта,"Динара, ваши топ-категории: Продукты питания, Кафе и рестораны, Такси. Кредитная карта даст до  152 199 ₸ за покупки. Оформить карту."
60,Кредитная карта,"Ермек, ваши топ-категории: Продукты питания, Кафе и рестораны, Едим дома. Кредитная карта даст до  156 564 ₸ за покупки. Оформить карту."
